date,open,high,low,close,volume
2023-11-23 17:00:00,37090.0,37230.0,37090.0,37169.0,39551.61
2023-11-23 18:00:00,37186.0,37285.0,37183.0,37245.0,43429.72
2023-11-23 19:00:00,37255.0,37321.0,37198.0,37279.0,39743.1
2023-11-23 20:00:00,37277.0,37367.0,37270.0,37291.0,31601.76
2023-11-23 21:00:00,37296.0,37332.0,37240.0,37240.0,10945.67
2023-11-23 22:00:00,37242.0,37302.0,37206.0,37301.0,10580.18
2023-11-23 23:00:00,37340.0,37367.0,37257.0,37294.0,16904.74
2023-11-24 00:00:00,37300.0,37339.0,37255.0,37304.0,25175.87
2023-11-24 01:00:00,37296.0,37482.0,37296.0,37396.0,13584.23
2023-11-24 02:00:00,37406.0,37433.0,37358.0,37392.0,4948.5
2023-11-24 03:00:00,37365.0,37392.0,37331.0,37331.0,24745.54
2023-11-24 04:00:00,37300.0,37346.0,37300.0,37346.0,4270.76
2023-11-24 05:00:00,37341.0,37407.0,37315.0,37407.0,2058.04
2023-11-24 06:00:00,37401.0,37422.0,37363.0,37389.0,15343.07
2023-11-24 07:00:00,37374.0,37505.0,37364.0,37505.0,7650.79
2023-11-24 08:00:00,37551.0,37563.0,37423.0,37440.0,19665.75
2023-11-24 09:00:00,37448.0,37711.0,37436.0,37592.0,82482.67
2023-11-24 10:00:00,37636.0,37972.0,37585.0,37585.0,263711.13
2023-11-24 11:00:00,37610.0,38074.0,37610.0,37735.0,381877.39
2023-11-24 12:00:00,37740.0,37972.0,37733.0,37765.0,243029.16
2023-11-24 13:00:00,37673.0,37834.0,37646.0,37758.0,54538.94
2023-11-24 14:00:00,37782.0,37806.0,37654.0,37787.0,97559.23
2023-11-24 15:00:00,37796.0,38400.0,37789.0,38235.0,263527.39
2023-11-24 16:00:00,38288.0,38351.0,37600.0,37729.0,248317.48
2023-11-24 17:00:00,37710.0,37896.0,37662.0,37832.0,124299.47
2023-11-24 18:00:00,37820.0,37896.0,37600.0,37721.0,43820.18
2023-11-24 19:00:00,37700.0,37802.0,37648.0,37770.0,31362.26
2023-11-24 20:00:00,37787.0,37882.0,37758.0,37822.0,73366.96
2023-11-24 21:00:00,37839.0,37920.0,37800.0,37809.0,27939.43
2023-11-24 22:00:00,37777.0,37777.0,37676.0,37731.0,22250.91
2023-11-24 23:00:00,37653.0,37709.0,37623.0,37709.0,1824.71
2023-11-25 00:00:00,37697.0,37765.0,37695.0,37719.0,6805.05
2023-11-25 01:00:00,37738.0,37793.0,37714.0,37793.0,4695.44
2023-11-25 02:00:00,37790.0,37790.0,37732.0,37762.0,1297.94
2023-11-25 03:00:00,37829.0,37829.0,37772.0,37787.0,16565.57
2023-11-25 04:00:00,37776.0,37778.0,37750.0,37775.0,2738.95
2023-11-25 05:00:00,37763.0,37779.0,37747.0,37776.0,4403.34
2023-11-25 06:00:00,37806.0,37807.0,37793.0,37793.0,748.53
2023-11-25 07:00:00,37810.0,37816.0,37747.0,37816.0,3581.15
2023-11-25 08:00:00,37788.0,37826.0,37762.0,37762.0,18939.42
2023-11-25 09:00:00,37746.0,37755.0,37742.0,37755.0,7832.11
2023-11-25 10:00:00,37732.0,37733.0,37653.0,37653.0,744.77
2023-11-25 11:00:00,37703.0,37703.0,37590.0,37603.0,1269.4
2023-11-25 12:00:00,37648.0,37706.0,37648.0,37706.0,1892.37
2023-11-25 13:00:00,37676.0,37733.0,37653.0,37718.0,16863.79
2023-11-25 14:00:00,37716.0,37716.0,37696.0,37703.0,20474.84
2023-11-25 15:00:00,37694.0,37717.0,37632.0,37707.0,161733.56
2023-11-25 16:00:00,37708.0,37767.0,37699.0,37747.0,35938.73
2023-11-25 17:00:00,37772.0,37806.0,37766.0,37774.0,20396.0
2023-11-25 18:00:00,37781.0,37817.0,37764.0,37810.0,22595.01
2023-11-25 19:00:00,37823.0,37823.0,37793.0,37814.0,4338.36
2023-11-25 20:00:00,37849.0,37874.0,37763.0,37806.0,55007.23
2023-11-25 21:00:00,37803.0,37803.0,37777.0,37785.0,44316.59
2023-11-25 22:00:00,37780.0,37792.0,37732.0,37732.0,19637.19
2023-11-25 23:00:00,37755.0,37801.0,37755.0,37780.0,8208.71
2023-11-26 00:00:00,37790.0,37790.0,37736.0,37754.0,3638.89
2023-11-26 01:00:00,37731.0,37739.0,37689.0,37692.0,9457.67
2023-11-26 02:00:00,37675.0,37759.0,37675.0,37759.0,15939.09
2023-11-26 03:00:00,37752.0,37757.0,37726.0,37739.0,4806.77
2023-11-26 04:00:00,37739.0,37761.0,37705.0,37758.0,2855.45
2023-11-26 05:00:00,37768.0,37779.0,37755.0,37779.0,3238.88
2023-11-26 06:00:00,37778.0,37790.0,37749.0,37790.0,17487.2
2023-11-26 07:00:00,37794.0,37794.0,37761.0,37790.0,12927.48
2023-11-26 08:00:00,37792.0,37800.0,37760.0,37777.0,30380.54
2023-11-26 09:00:00,37787.0,37787.0,37744.0,37744.0,695.29
2023-11-26 10:00:00,37759.0,37759.0,37705.0,37709.0,4338.29
2023-11-26 11:00:00,37695.0,37723.0,37681.0,37681.0,27561.51
2023-11-26 12:00:00,37671.0,37676.0,37400.0,37630.0,34732.43
2023-11-26 13:00:00,37564.0,37564.0,37392.0,37526.0,64779.91
2023-11-26 14:00:00,37470.0,37470.0,37304.0,37347.0,7961.3
2023-11-26 15:00:00,37301.0,37503.0,37300.0,37448.0,9317.22
2023-11-26 16:00:00,37491.0,37509.0,37186.0,37239.0,36430.52
2023-11-26 17:00:00,37195.0,37295.0,37195.0,37290.0,11932.57
2023-11-26 18:00:00,37250.0,37318.0,37186.0,37212.0,57093.11
2023-11-26 19:00:00,37299.0,37383.0,37295.0,37383.0,9999.52
2023-11-26 20:00:00,37363.0,37629.0,37361.0,37576.0,133876.85
2023-11-26 21:00:00,37588.0,37636.0,37478.0,37624.0,10846.44
2023-11-26 22:00:00,37641.0,37756.0,37641.0,37644.0,19440.64
2023-11-26 23:00:00,37591.0,37591.0,37404.0,37489.0,5793.29
2023-11-27 00:00:00,37457.0,37545.0,37400.0,37484.0,10834.75
2023-11-27 01:00:00,37497.0,37556.0,37467.0,37486.0,12657.88
2023-11-27 02:00:00,37468.0,37468.0,37234.0,37324.0,5992.45
2023-11-27 03:00:00,37319.0,37333.0,37204.0,37306.0,9536.45
2023-11-27 04:00:00,37309.0,37384.0,37255.0,37375.0,16753.64
2023-11-27 05:00:00,37394.0,37394.0,37315.0,37315.0,6629.55
2023-11-27 06:00:00,37313.0,37410.0,37272.0,37272.0,12128.33
2023-11-27 07:00:00,37298.0,37337.0,37060.0,37288.0,108692.03
2023-11-27 08:00:00,37290.0,37396.0,37251.0,37341.0,54120.62
2023-11-27 09:00:00,37368.0,37453.0,37349.0,37410.0,20264.38
2023-11-27 10:00:00,37340.0,37360.0,36955.0,37086.0,191022.43
2023-11-27 11:00:00,37115.0,37139.0,36880.0,37026.0,101643.88
2023-11-27 12:00:00,37040.0,37103.0,36907.0,36969.0,68954.89
2023-11-27 13:00:00,36977.0,37026.0,36800.0,36940.0,83049.56
2023-11-27 14:00:00,36953.0,36994.0,36755.0,36789.0,45920.62
2023-11-27 15:00:00,36814.0,37056.0,36750.0,36751.0,67988.83
2023-11-27 16:00:00,36733.0,37104.0,36725.0,37066.0,48636.4
2023-11-27 17:00:00,37088.0,37114.0,36900.0,36900.0,16074.5
2023-11-27 18:00:00,37042.0,37042.0,36990.0,36990.0,6000.17
2023-11-27 19:00:00,36963.0,37038.0,36791.0,36889.0,18413.37
2023-11-27 20:00:00,36917.0,36953.0,36877.0,36948.0,8685.71
2023-11-27 21:00:00,36921.0,37004.0,36921.0,37004.0,5787.91
2023-11-27 22:00:00,37026.0,37055.0,36982.0,37055.0,373.61
2023-11-27 23:00:00,37105.0,37276.0,37105.0,37231.0,22140.77
2023-11-28 00:00:00,37245.0,37324.0,37184.0,37256.0,43860.09
2023-11-28 01:00:00,37256.0,37256.0,37176.0,37202.0,27104.17
2023-11-28 02:00:00,37196.0,37196.0,37136.0,37149.0,5835.1
2023-11-28 03:00:00,37180.0,37197.0,37105.0,37130.0,12659.64
2023-11-28 04:00:00,37122.0,37122.0,36991.0,36991.0,12092.38
2023-11-28 05:00:00,36994.0,36994.0,36876.0,36919.0,934.83
2023-11-28 06:00:00,36893.0,37125.0,36893.0,37125.0,2626.34
2023-11-28 07:00:00,37082.0,37150.0,36990.0,37115.0,5604.1
2023-11-28 08:00:00,37027.0,37048.0,36953.0,36953.0,1980.64
2023-11-28 09:00:00,36954.0,37113.0,36954.0,37098.0,33009.36
2023-11-28 10:00:00,37071.0,37114.0,37018.0,37105.0,146050.77
2023-11-28 11:00:00,37086.0,37231.0,37086.0,37231.0,6546.81
2023-11-28 12:00:00,37267.0,37267.0,37171.0,37202.0,15897.03
2023-11-28 13:00:00,37166.0,37444.0,37149.0,37424.0,28232.57
2023-11-28 14:00:00,37381.0,37453.0,37371.0,37385.0,51466.83
2023-11-28 15:00:00,37414.0,37542.0,37304.0,37523.0,47028.99
2023-11-28 16:00:00,37523.0,37914.0,37523.0,37839.0,185183.84
2023-11-28 17:00:00,37899.0,38234.0,37787.0,38217.0,99624.23
2023-11-28 18:00:00,38223.0,38223.0,37900.0,38010.0,275117.79
2023-11-28 19:00:00,37994.0,38350.0,37974.0,38216.0,338827.73
2023-11-28 20:00:00,38102.0,38286.0,38076.0,38208.0,209781.64
2023-11-28 21:00:00,38219.0,38243.0,37945.0,37959.0,57617.24
2023-11-28 22:00:00,37946.0,37984.0,37817.0,37847.0,10452.45
2023-11-28 23:00:00,37877.0,37877.0,37700.0,37796.0,23027.18
2023-11-29 00:00:00,37797.0,37912.0,37712.0,37912.0,9082.7
2023-11-29 01:00:00,37965.0,38072.0,37965.0,37971.0,13296.16
2023-11-29 02:00:00,37940.0,37961.0,37845.0,37947.0,19780.03
2023-11-29 03:00:00,37939.0,37995.0,37916.0,37921.0,12735.01
2023-11-29 04:00:00,37938.0,37938.0,37874.0,37880.0,23990.61
2023-11-29 05:00:00,37952.0,38005.0,37912.0,38005.0,39670.09
2023-11-29 06:00:00,38027.0,38224.0,37977.0,38159.0,21950.0
2023-11-29 07:00:00,38155.0,38169.0,38071.0,38095.0,8852.72
2023-11-29 08:00:00,38106.0,38361.0,38101.0,38337.0,40821.15
2023-11-29 09:00:00,38294.0,38429.0,38104.0,38288.0,186985.14
2023-11-29 10:00:00,38201.0,38201.0,37912.0,37959.0,198420.8
2023-11-29 11:00:00,37941.0,38144.0,37897.0,38102.0,30556.21
2023-11-29 12:00:00,38123.0,38260.0,38048.0,38173.0,22719.71
2023-11-29 13:00:00,38163.0,38227.0,38115.0,38141.0,15802.32
2023-11-29 14:00:00,38119.0,38187.0,37800.0,37833.0,82203.61
2023-11-29 15:00:00,37824.0,37854.0,37592.0,37834.0,367537.54
2023-11-29 16:00:00,37809.0,37851.0,37645.0,37770.0,31902.22
2023-11-29 17:00:00,37700.0,37835.0,37671.0,37827.0,10192.62
2023-11-29 18:00:00,37738.0,37845.0,37719.0,37823.0,48853.81
2023-11-29 19:00:00,37844.0,37903.0,37790.0,37886.0,33435.42
2023-11-29 20:00:00,37886.0,37886.0,37656.0,37656.0,28472.52
2023-11-29 21:00:00,37707.0,37784.0,37600.0,37727.0,20202.76
2023-11-29 22:00:00,37751.0,37819.0,37751.0,37807.0,9942.47
2023-11-29 23:00:00,37733.0,37870.0,37733.0,37837.0,35683.73
2023-11-30 00:00:00,37854.0,37854.0,37766.0,37833.0,12436.16
2023-11-30 01:00:00,37755.0,37784.0,37727.0,37729.0,15830.57
2023-11-30 02:00:00,37707.0,37902.0,37707.0,37889.0,11255.17
2023-11-30 03:00:00,37844.0,38041.0,37844.0,38038.0,21875.92
2023-11-30 04:00:00,38080.0,38112.0,37975.0,37975.0,17323.85
2023-11-30 05:00:00,37995.0,37996.0,37913.0,37913.0,9419.16
2023-11-30 06:00:00,37891.0,37939.0,37813.0,37848.0,5786.81
2023-11-30 07:00:00,37890.0,37896.0,37789.0,37789.0,4158.8
2023-11-30 08:00:00,37788.0,37788.0,37579.0,37673.0,52541.84
2023-11-30 09:00:00,37673.0,37738.0,37637.0,37707.0,44722.3
2023-11-30 10:00:00,37712.0,37753.0,37690.0,37690.0,4373.6
2023-11-30 11:00:00,37690.0,37878.0,37655.0,37878.0,44049.05
2023-11-30 12:00:00,37915.0,37915.0,37858.0,37888.0,13662.98
2023-11-30 13:00:00,37882.0,37932.0,37845.0,37909.0,6525.75
2023-11-30 14:00:00,37607.0,37753.0,37500.0,37660.0,175985.69
2023-11-30 15:00:00,37646.0,37708.0,37535.0,37596.0,69224.64
2023-11-30 16:00:00,37583.0,37708.0,37563.0,37696.0,53306.41
2023-11-30 17:00:00,37659.0,37740.0,37650.0,37725.0,5756.42
2023-11-30 18:00:00,37721.0,37805.0,37714.0,37730.0,13866.45
2023-11-30 19:00:00,37745.0,37793.0,37718.0,37752.0,21034.52
2023-11-30 20:00:00,37730.0,37752.0,37699.0,37710.0,9755.04
2023-11-30 21:00:00,37725.0,37755.0,37699.0,37755.0,11702.34
2023-11-30 22:00:00,37717.0,37808.0,37717.0,37773.0,65670.29
2023-11-30 23:00:00,37633.0,37710.0,37613.0,37710.0,53406.69
2023-12-01 00:00:00,37668.0,37685.0,37634.0,37685.0,7362.41
2023-12-01 01:00:00,37668.0,37950.0,37650.0,37930.0,31684.43
2023-12-01 02:00:00,37909.0,38063.0,37882.0,38063.0,7536.15
2023-12-01 03:00:00,37971.0,38061.0,37971.0,38047.0,2477.25
2023-12-01 04:00:00,38053.0,38209.0,38053.0,38176.0,55213.15
2023-12-01 05:00:00,38154.0,38180.0,38110.0,38123.0,14924.41
2023-12-01 06:00:00,38082.0,38213.0,38078.0,38213.0,21023.29
2023-12-01 07:00:00,38234.0,38339.0,38214.0,38228.0,25173.18
2023-12-01 08:00:00,38252.0,38350.0,38221.0,38318.0,24054.72
2023-12-01 09:00:00,38340.0,38706.0,38339.0,38688.0,264712.4
2023-12-01 10:00:00,38783.0,38800.0,38564.0,38567.0,199104.67
2023-12-01 11:00:00,38533.0,38658.0,38533.0,38582.0,49546.29
2023-12-01 12:00:00,38601.0,38633.0,38339.0,38339.0,103028.26
2023-12-01 13:00:00,38375.0,38430.0,38314.0,38360.0,125597.84
2023-12-01 14:00:00,38382.0,38393.0,38250.0,38341.0,56292.19
2023-12-01 15:00:00,38331.0,38443.0,38331.0,38428.0,79004.31
2023-12-01 16:00:00,38422.0,38950.0,38409.0,38798.0,230504.89
2023-12-01 17:00:00,38850.0,38893.0,38717.0,38805.0,54421.11
2023-12-01 18:00:00,38835.0,38870.0,38733.0,38733.0,73974.28
2023-12-01 19:00:00,38701.0,38779.0,38638.0,38779.0,115248.65
2023-12-01 20:00:00,38779.0,38852.0,38722.0,38759.0,59832.34
2023-12-01 21:00:00,38795.0,38886.0,38779.0,38782.0,49622.29
2023-12-01 22:00:00,38795.0,38844.0,38698.0,38699.0,42689.88
2023-12-01 23:00:00,38708.0,38741.0,38651.0,38684.0,59289.56
2023-12-02 00:00:00,38679.0,38737.0,38641.0,38696.0,82354.43
2023-12-02 01:00:00,38718.0,38799.0,38700.0,38758.0,65258.56
2023-12-02 02:00:00,38743.0,38770.0,38673.0,38720.0,16045.22
2023-12-02 03:00:00,38728.0,38776.0,38728.0,38766.0,28342.62
2023-12-02 04:00:00,38771.0,38816.0,38728.0,38796.0,21895.73
2023-12-02 05:00:00,38807.0,38813.0,38765.0,38765.0,22423.84
2023-12-02 06:00:00,38751.0,38787.0,38726.0,38779.0,20857.48
2023-12-02 07:00:00,38771.0,38830.0,38716.0,38716.0,39173.82
2023-12-02 08:00:00,38698.0,38743.0,38668.0,38714.0,23566.83
2023-12-02 09:00:00,38713.0,38787.0,38710.0,38779.0,48201.14
2023-12-02 10:00:00,38778.0,38794.0,38743.0,38752.0,14678.54
2023-12-02 11:00:00,38740.0,38753.0,38702.0,38750.0,23278.79
2023-12-02 12:00:00,38743.0,38795.0,38729.0,38784.0,22494.09
2023-12-02 13:00:00,38791.0,38853.0,38761.0,38810.0,55452.34
2023-12-02 14:00:00,38819.0,38854.0,38739.0,38790.0,50630.21
2023-12-02 15:00:00,38729.0,38828.0,38710.0,38807.0,23973.11
2023-12-02 16:00:00,38817.0,38817.0,38712.0,38753.0,15130.45
2023-12-02 17:00:00,38765.0,38799.0,38749.0,38792.0,29345.25
2023-12-02 18:00:00,38799.0,38962.0,38792.0,38872.0,18752.21
2023-12-02 19:00:00,38884.0,39700.0,38875.0,39372.0,882175.54
2023-12-02 20:00:00,39433.0,39563.0,39297.0,39563.0,22598.27
2023-12-02 21:00:00,39593.0,39700.0,39447.0,39582.0,38966.92
2023-12-02 22:00:00,39600.0,39600.0,39300.0,39300.0,18618.08
2023-12-02 23:00:00,39354.0,39449.0,39327.0,39427.0,7074.07
2023-12-03 00:00:00,39457.0,39517.0,39406.0,39517.0,23338.15
2023-12-03 01:00:00,39507.0,39556.0,39489.0,39493.0,2152.58
2023-12-03 02:00:00,39497.0,39551.0,39408.0,39429.0,4224.11
2023-12-03 03:00:00,39317.0,39377.0,39298.0,39377.0,2567.27
2023-12-03 04:00:00,39404.0,39426.0,39345.0,39345.0,5328.98
2023-12-03 05:00:00,39349.0,39433.0,39311.0,39423.0,16562.5
2023-12-03 06:00:00,39430.0,39453.0,39382.0,39415.0,4210.87
2023-12-03 07:00:00,39433.0,39493.0,39390.0,39482.0,6613.76
2023-12-03 08:00:00,39489.0,39489.0,39397.0,39397.0,47442.82
2023-12-03 09:00:00,39414.0,39470.0,39402.0,39462.0,139218.21
2023-12-03 10:00:00,39460.0,39543.0,39413.0,39543.0,54420.28
2023-12-03 11:00:00,39535.0,39535.0,39465.0,39482.0,12813.62
2023-12-03 12:00:00,39480.0,39515.0,39373.0,39394.0,39215.41
2023-12-03 13:00:00,39418.0,39771.0,39390.0,39670.0,32041.29
2023-12-03 14:00:00,39662.0,39751.0,39550.0,39565.0,76929.09
2023-12-03 15:00:00,39600.0,39800.0,39518.0,39763.0,22822.47
2023-12-03 16:00:00,39799.0,39812.0,39660.0,39673.0,33176.14
2023-12-03 17:00:00,39668.0,39668.0,39500.0,39508.0,49429.41
2023-12-03 18:00:00,39528.0,39585.0,39500.0,39550.0,21051.94
2023-12-03 19:00:00,39544.0,39568.0,39466.0,39563.0,67440.96
2023-12-03 20:00:00,39560.0,39641.0,39553.0,39572.0,32445.85
2023-12-03 21:00:00,39567.0,39761.0,39567.0,39716.0,60949.99
2023-12-03 22:00:00,39706.0,40233.0,39698.0,40061.0,609390.79
2023-12-03 23:00:00,40065.0,40165.0,39791.0,39976.0,24852.22
2023-12-04 00:00:00,39979.0,40233.0,39979.0,40201.0,21922.82
2023-12-04 01:00:00,40237.0,40800.0,40182.0,40611.0,481540.75
2023-12-04 02:00:00,40632.0,40677.0,40500.0,40658.0,13015.76
2023-12-04 03:00:00,40707.0,40880.0,40707.0,40725.0,31681.49
2023-12-04 04:00:00,40709.0,40930.0,40687.0,40930.0,34918.0
2023-12-04 05:00:00,40953.0,41500.0,40937.0,41384.0,119715.21
2023-12-04 06:00:00,41487.0,41719.0,41339.0,41394.0,85986.89
2023-12-04 07:00:00,41418.0,41530.0,41338.0,41415.0,71923.54
2023-12-04 08:00:00,41467.0,41665.0,41385.0,41665.0,41727.39
2023-12-04 09:00:00,41724.0,41800.0,41543.0,41543.0,55684.72
2023-12-04 10:00:00,41574.0,42080.0,41553.0,41962.0,130286.29
2023-12-04 11:00:00,41961.0,42126.0,41373.0,41600.0,327145.01
2023-12-04 12:00:00,41582.0,41777.0,41510.0,41777.0,47600.65
2023-12-04 13:00:00,41783.0,41905.0,41729.0,41747.0,68542.94
2023-12-04 14:00:00,41753.0,41753.0,41484.0,41657.0,178794.45
2023-12-04 15:00:00,41638.0,41646.0,41182.0,41286.0,218357.19
2023-12-04 16:00:00,41273.0,41465.0,41174.0,41465.0,17976.89
2023-12-04 17:00:00,41634.0,41733.0,41573.0,41615.0,160578.09
2023-12-04 18:00:00,41574.0,41762.0,41536.0,41718.0,143516.08
2023-12-04 19:00:00,41789.0,42029.0,41751.0,41991.0,330394.91
2023-12-04 20:00:00,41984.0,41984.0,41759.0,41780.0,69436.1
2023-12-04 21:00:00,41802.0,41982.0,41718.0,41982.0,15643.33
2023-12-04 22:00:00,41988.0,42400.0,41919.0,41923.0,643660.85
2023-12-04 23:00:00,41937.0,41990.0,41824.0,41990.0,20066.87
2023-12-05 00:00:00,41972.0,41972.0,41748.0,41930.0,22989.07
2023-12-05 01:00:00,41930.0,41932.0,41649.0,41819.0,21368.93
2023-12-05 02:00:00,41799.0,41799.0,41628.0,41723.0,33682.05
2023-12-05 03:00:00,41747.0,41829.0,41724.0,41827.0,54061.48
2023-12-05 04:00:00,41816.0,41816.0,41744.0,41781.0,25122.26
2023-12-05 05:00:00,41744.0,41916.0,41738.0,41916.0,26833.49
2023-12-05 06:00:00,41909.0,41917.0,41685.0,41685.0,39404.87
2023-12-05 07:00:00,41646.0,41646.0,41403.0,41508.0,100741.58
2023-12-05 08:00:00,41588.0,41607.0,41427.0,41607.0,183447.9
2023-12-05 09:00:00,41602.0,41705.0,41600.0,41705.0,10222.79
2023-12-05 10:00:00,41698.0,41755.0,41628.0,41628.0,91047.62
2023-12-05 11:00:00,41621.0,41731.0,41571.0,41726.0,18505.8
2023-12-05 12:00:00,41725.0,41871.0,41700.0,41868.0,38917.04
2023-12-05 13:00:00,41876.0,41973.0,41813.0,41826.0,489081.06
2023-12-05 14:00:00,41858.0,42250.0,41826.0,42216.0,40182.8
2023-12-05 15:00:00,42300.0,42480.0,42107.0,42259.0,37678.77
2023-12-05 16:00:00,42225.0,42800.0,42129.0,42722.0,590691.04
2023-12-05 17:00:00,42800.0,44022.0,42774.0,43362.0,575685.56
2023-12-05 18:00:00,43500.0,44100.0,43411.0,43794.0,39388.33
2023-12-05 19:00:00,43672.0,43942.0,43590.0,43726.0,74433.86
2023-12-05 20:00:00,43818.0,43824.0,43500.0,43724.0,24596.5
2023-12-05 21:00:00,43719.0,44200.0,43708.0,43925.0,28885.58
2023-12-05 22:00:00,43812.0,44400.0,43811.0,44236.0,40077.08
2023-12-05 23:00:00,44230.0,44230.0,43886.0,44097.0,76568.54
2023-12-06 00:00:00,44108.0,44112.0,43926.0,44073.0,84168.3
2023-12-06 01:00:00,44098.0,44117.0,43772.0,43832.0,81230.62
2023-12-06 02:00:00,43853.0,43853.0,43618.0,43821.0,11739.63
2023-12-06 03:00:00,43891.0,43891.0,43676.0,43721.0,52184.25
2023-12-06 04:00:00,43731.0,43842.0,43633.0,43730.0,38095.57
2023-12-06 05:00:00,43722.0,43794.0,43555.0,43651.0,59418.82
2023-12-06 06:00:00,43655.0,43704.0,43474.0,43673.0,49581.33
2023-12-06 07:00:00,43646.0,43714.0,43512.0,43687.0,175303.86
2023-12-06 08:00:00,43689.0,43882.0,43672.0,43882.0,14113.93
2023-12-06 09:00:00,43828.0,43974.0,43300.0,43834.0,330863.98
2023-12-06 10:00:00,43879.0,44271.0,43876.0,44067.0,83165.8
2023-12-06 11:00:00,44110.0,44119.0,43379.0,43670.0,68489.58
2023-12-06 12:00:00,43790.0,44200.0,43790.0,44041.0,187130.5
2023-12-06 13:00:00,44033.0,44113.0,43982.0,44098.0,25715.16
2023-12-06 14:00:00,44096.0,44257.0,43956.0,44062.0,59311.94
2023-12-06 15:00:00,44029.0,44100.0,43775.0,43803.0,98003.06
2023-12-06 16:00:00,43758.0,44033.0,43746.0,43893.0,60656.35
2023-12-06 17:00:00,43839.0,44133.0,43839.0,43981.0,33564.25
2023-12-06 18:00:00,43985.0,43987.0,43874.0,43907.0,42389.55
2023-12-06 19:00:00,43909.0,44082.0,43909.0,43992.0,38978.03
2023-12-06 20:00:00,44044.0,44052.0,43749.0,43749.0,70444.13
2023-12-06 21:00:00,43753.0,43845.0,43664.0,43836.0,33073.82
2023-12-06 22:00:00,43883.0,43939.0,43639.0,43639.0,19856.08
2023-12-06 23:00:00,43602.0,43780.0,43602.0,43765.0,2651.29
2023-12-07 00:00:00,43768.0,43891.0,43730.0,43891.0,6648.16
2023-12-07 01:00:00,43830.0,43927.0,43830.0,43906.0,16922.01
2023-12-07 02:00:00,43937.0,43972.0,43921.0,43947.0,1977.15
2023-12-07 03:00:00,43954.0,43986.0,43930.0,43948.0,7891.5
2023-12-07 04:00:00,43930.0,44042.0,43930.0,43960.0,8324.8
2023-12-07 05:00:00,43960.0,44008.0,43923.0,43988.0,36177.98
2023-12-07 06:00:00,44023.0,44023.0,43876.0,43901.0,17523.33
2023-12-07 07:00:00,43933.0,43937.0,43892.0,43917.0,18224.97
2023-12-07 08:00:00,43805.0,43885.0,43570.0,43570.0,142343.76
2023-12-07 09:00:00,43534.0,43535.0,42000.0,43352.0,929553.76
2023-12-07 10:00:00,43335.0,43408.0,42100.0,43139.0,997518.96
2023-12-07 11:00:00,43142.0,43375.0,42407.0,43185.0,514640.35
2023-12-07 12:00:00,43171.0,43370.0,42728.0,43370.0,301060.32
2023-12-07 13:00:00,43400.0,43477.0,43194.0,43272.0,90542.68
2023-12-07 14:00:00,43254.0,43530.0,43254.0,43530.0,251858.07
2023-12-07 15:00:00,43484.0,43900.0,43479.0,43652.0,90307.79
2023-12-07 16:00:00,43685.0,43734.0,43549.0,43662.0,8742.72
2023-12-07 17:00:00,43650.0,43695.0,43250.0,43378.0,28422.86
2023-12-07 18:00:00,43390.0,43464.0,43272.0,43329.0,33256.48
2023-12-07 19:00:00,43280.0,43280.0,43100.0,43224.0,22480.91
2023-12-07 20:00:00,43235.0,43316.0,43108.0,43150.0,16339.97
2023-12-07 21:00:00,43248.0,43440.0,43248.0,43374.0,32604.41
2023-12-07 22:00:00,43384.0,43398.0,43256.0,43256.0,5623.27
2023-12-07 23:00:00,43211.0,43373.0,43179.0,43305.0,422139.81
2023-12-08 00:00:00,43284.0,43395.0,43281.0,43395.0,53809.81
2023-12-08 01:00:00,43394.0,43408.0,43313.0,43371.0,14448.7
2023-12-08 02:00:00,43413.0,43517.0,43413.0,43484.0,15745.98
2023-12-08 03:00:00,43516.0,43516.0,43399.0,43423.0,27847.96
2023-12-08 04:00:00,43367.0,43537.0,43367.0,43463.0,22311.7
2023-12-08 05:00:00,43456.0,43475.0,43429.0,43429.0,10769.14
2023-12-08 06:00:00,43438.0,43447.0,43359.0,43372.0,17020.17
2023-12-08 07:00:00,43358.0,43358.0,43194.0,43218.0,114746.99
2023-12-08 08:00:00,43223.0,43235.0,43139.0,43199.0,25645.06
2023-12-08 09:00:00,43210.0,43283.0,43116.0,43116.0,7736.55
2023-12-08 10:00:00,43126.0,43311.0,43100.0,43294.0,61555.71
2023-12-08 11:00:00,43387.0,43667.0,43380.0,43667.0,39289.13
2023-12-08 12:00:00,43671.0,43757.0,43540.0,43756.0,22828.12
2023-12-08 13:00:00,43668.0,43718.0,43506.0,43577.0,158476.45
2023-12-08 14:00:00,43618.0,44000.0,43586.0,43935.0,42662.08
2023-12-08 15:00:00,43977.0,43983.0,43749.0,43749.0,144890.05
2023-12-08 16:00:00,43784.0,43911.0,43766.0,43842.0,53682.97
2023-12-08 17:00:00,43704.0,43728.0,43667.0,43728.0,17223.56
2023-12-08 18:00:00,43737.0,43889.0,43737.0,43833.0,5816.77
2023-12-08 19:00:00,43807.0,43939.0,43807.0,43939.0,68609.32
2023-12-08 20:00:00,43970.0,44400.0,43970.0,44368.0,72850.49
2023-12-08 21:00:00,44288.0,44700.0,44288.0,44518.0,283040.75
2023-12-08 22:00:00,44549.0,44551.0,44361.0,44431.0,14941.0
2023-12-08 23:00:00,44311.0,44311.0,44127.0,44163.0,20369.47
2023-12-09 00:00:00,44179.0,44253.0,44171.0,44188.0,13352.34
